rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore 
0.0,0,133,631,0.175,1745696780,,False,694,c97f7bdd,2025-04-26_21-46-20,0.0040514469146728516,8.769153833389282,36472,WINDOWS-6KA6PMF,127.0.0.1,8.769153833389282,694
0.0,0,133,632,0.175,1745696780,,False,695,c97f7bdd,2025-04-26_21-46-20,0.005060672760009766,8.774214506149292,36472,WINDOWS-6KA6PMF,127.0.0.1,8.774214506149292,695
0.0,0,134,633,0.175,1745696780,,False,696,c97f7bdd,2025-04-26_21-46-20,0.0035505294799804688,8.777765035629272,36472,WINDOWS-6KA6PMF,127.0.0.1,8.777765035629272,696
0.0,0,134,634,0.175,1745696780,,False,697,c97f7bdd,2025-04-26_21-46-20,0.0040552616119384766,8.781820297241211,36472,WINDOWS-6KA6PMF,127.0.0.1,8.781820297241211,697
0.0,0,134,635,0.175,1745696780,,False,698,c97f7bdd,2025-04-26_21-46-20,0.004549503326416016,8.786369800567627,36472,WINDOWS-6KA6PMF,127.0.0.1,8.786369800567627,698
0.0,0,134,636,0.175,1745696780,,False,699,c97f7bdd,2025-04-26_21-46-20,0.004052400588989258,8.790422201156616,36472,WINDOWS-6KA6PMF,127.0.0.1,8.790422201156616,699
0.0,0,134,637,0.175,1745696780,,False,700,c97f7bdd,2025-04-26_21-46-20,0.004054069519042969,8.79447627067566,36472,WINDOWS-6KA6PMF,127.0.0.1,8.79447627067566,700
0.0,0,134,638,0.175,1745696780,,False,701,c97f7bdd,2025-04-26_21-46-20,0.004054069519042969,8.798530340194702,36472,WINDOWS-6KA6PMF,127.0.0.1,8.798530340194702,701
0.0,0,134,639,0.175,1745696780,,False,702,c97f7bdd,2025-04-26_21-46-20,0.0035400390625,8.802070379257202,36472,WINDOWS-6KA6PMF,127.0.0.1,8.802070379257202,702
,,,,0.175,1745696780,,False,703,c97f7bdd,2025-04-26_21-46-20,0.0035486221313476562,8.80561900138855,36472,WINDOWS-6KA6PMF,127.0.0.1,8.80561900138855,703
0.0,0,134,640,0.175,1745696780,,False,704,c97f7bdd,2025-04-26_21-46-20,0.0010037422180175781,8.806622743606567,36472,WINDOWS-6KA6PMF,127.0.0.1,8.806622743606567,704
0.0,0,134,641,0.175,1745696780,,False,705,c97f7bdd,2025-04-26_21-46-20,0.0040552616119384766,8.810678005218506,36472,WINDOWS-6KA6PMF,127.0.0.1,8.810678005218506,705
0.0,0,134,642,0.175,1745696780,,False,706,c97f7bdd,2025-04-26_21-46-20,0.00455021858215332,8.81522822380066,36472,WINDOWS-6KA6PMF,127.0.0.1,8.81522822380066,706
0.0,0,134,643,0.175,1745696780,,False,707,c97f7bdd,2025-04-26_21-46-20,0.0040438175201416016,8.8192720413208,36472,WINDOWS-6KA6PMF,127.0.0.1,8.8192720413208,707
0.0,0,134,644,0.175,1745696780,,False,708,c97f7bdd,2025-04-26_21-46-20,0.008102893829345703,8.827374935150146,36472,WINDOWS-6KA6PMF,127.0.0.1,8.827374935150146,708
0.0,0,133,645,0.175,1745696780,,False,709,c97f7bdd,2025-04-26_21-46-20,0.004564762115478516,8.831939697265625,36472,WINDOWS-6KA6PMF,127.0.0.1,8.831939697265625,709
0.0,0,133,646,0.175,1745696780,,False,710,c97f7bdd,2025-04-26_21-46-20,0.005074739456176758,8.837014436721802,36472,WINDOWS-6KA6PMF,127.0.0.1,8.837014436721802,710
0.0,0,133,647,0.175,1745696780,,False,711,c97f7bdd,2025-04-26_21-46-20,0.0045588016510009766,8.841573238372803,36472,WINDOWS-6KA6PMF,127.0.0.1,8.841573238372803,711
0.0,0,133,648,0.175,1745696780,,False,712,c97f7bdd,2025-04-26_21-46-20,0.0046062469482421875,8.846179485321045,36472,WINDOWS-6KA6PMF,127.0.0.1,8.846179485321045,712
0.0,0,133,649,0.175,1745696780,,False,713,c97f7bdd,2025-04-26_21-46-20,0.004560232162475586,8.85073971748352,36472,WINDOWS-6KA6PMF,127.0.0.1,8.85073971748352,713
,,,,0.175,1745696780,,False,714,c97f7bdd,2025-04-26_21-46-20,0.0035479068756103516,8.85428762435913,36472,WINDOWS-6KA6PMF,127.0.0.1,8.85428762435913,714
0.0,0,133,650,0.175,1745696780,,False,715,c97f7bdd,2025-04-26_21-46-20,0.00051116943359375,8.854798793792725,36472,WINDOWS-6KA6PMF,127.0.0.1,8.854798793792725,715
0.0,0,133,651,0.175,1745696780,,False,716,c97f7bdd,2025-04-26_21-46-20,0.004056692123413086,8.858855485916138,36472,WINDOWS-6KA6PMF,127.0.0.1,8.858855485916138,716
0.0,0,133,652,0.175,1745696780,,False,717,c97f7bdd,2025-04-26_21-46-20,0.004051923751831055,8.862907409667969,36472,WINDOWS-6KA6PMF,127.0.0.1,8.862907409667969,717
0.0,0,133,653,0.175,1745696780,,False,718,c97f7bdd,2025-04-26_21-46-20,0.0035390853881835938,8.866446495056152,36472,WINDOWS-6KA6PMF,127.0.0.1,8.866446495056152,718
0.0,0,133,654,0.175,1745696780,,False,719,c97f7bdd,2025-04-26_21-46-20,0.004561901092529297,8.871008396148682,36472,WINDOWS-6KA6PMF,127.0.0.1,8.871008396148682,719
0.0,0,133,655,0.175,1745696780,,False,720,c97f7bdd,2025-04-26_21-46-20,0.004052162170410156,8.875060558319092,36472,WINDOWS-6KA6PMF,127.0.0.1,8.875060558319092,720
0.0,0,133,656,0.175,1745696780,,False,721,c97f7bdd,2025-04-26_21-46-20,0.004037141799926758,8.879097700119019,36472,WINDOWS-6KA6PMF,127.0.0.1,8.879097700119019,721
0.0,0,133,657,0.175,1745696780,,False,722,c97f7bdd,2025-04-26_21-46-20,0.004056692123413086,8.883154392242432,36472,WINDOWS-6KA6PMF,127.0.0.1,8.883154392242432,722
0.0,0,133,658,0.175,1745696780,,False,723,c97f7bdd,2025-04-26_21-46-20,0.004556894302368164,8.8877112865448,36472,WINDOWS-6KA6PMF,127.0.0.1,8.8877112865448,723
0.0,0,133,659,0.175,1745696780,,False,724,c97f7bdd,2025-04-26_21-46-20,0.004037618637084961,8.891748905181885,36472,WINDOWS-6KA6PMF,127.0.0.1,8.891748905181885,724
,,,,0.175,1745696780,,False,725,c97f7bdd,2025-04-26_21-46-20,0.0035507678985595703,8.895299673080444,36472,WINDOWS-6KA6PMF,127.0.0.1,8.895299673080444,725
0.0,0,133,660,0.175,1745696780,,False,726,c97f7bdd,2025-04-26_21-46-20,0.0,8.895299673080444,36472,WINDOWS-6KA6PMF,127.0.0.1,8.895299673080444,726
0.0,0,133,661,0.175,1745696780,,False,727,c97f7bdd,2025-04-26_21-46-20,0.004056215286254883,8.8993558883667,36472,WINDOWS-6KA6PMF,127.0.0.1,8.8993558883667,727
0.0,0,133,662,0.175,1745696780,,False,728,c97f7bdd,2025-04-26_21-46-20,0.00506281852722168,8.904418706893921,36472,WINDOWS-6KA6PMF,127.0.0.1,8.904418706893921,728
0.0,0,133,663,0.175,1745696780,,False,729,c97f7bdd,2025-04-26_21-46-20,0.004057645797729492,8.90847635269165,36472,WINDOWS-6KA6PMF,127.0.0.1,8.90847635269165,729
0.0,0,133,664,0.175,1745696780,,False,730,c97f7bdd,2025-04-26_21-46-20,0.004051923751831055,8.912528276443481,36472,WINDOWS-6KA6PMF,127.0.0.1,8.912528276443481,730
0.0,0,133,665,0.175,1745696780,,False,731,c97f7bdd,2025-04-26_21-46-20,0.005066394805908203,8.91759467124939,36472,WINDOWS-6KA6PMF,127.0.0.1,8.91759467124939,731
0.0,0,133,666,0.175,1745696780,,False,732,c97f7bdd,2025-04-26_21-46-20,0.004563808441162109,8.922158479690552,36472,WINDOWS-6KA6PMF,127.0.0.1,8.922158479690552,732
0.0,0,133,667,0.175,1745696780,,False,733,c97f7bdd,2025-04-26_21-46-20,0.004575014114379883,8.926733493804932,36472,WINDOWS-6KA6PMF,127.0.0.1,8.926733493804932,733
0.0,0,133,668,0.175,1745696780,,False,734,c97f7bdd,2025-04-26_21-46-20,0.004040241241455078,8.930773735046387,36472,WINDOWS-6KA6PMF,127.0.0.1,8.930773735046387,734
0.0,0,133,669,0.175,1745696780,,False,735,c97f7bdd,2025-04-26_21-46-20,0.004550933837890625,8.935324668884277,36472,WINDOWS-6KA6PMF,127.0.0.1,8.935324668884277,735
,,,,0.175,1745696780,,False,736,c97f7bdd,2025-04-26_21-46-20,0.003548860549926758,8.938873529434204,36472,WINDOWS-6KA6PMF,127.0.0.1,8.938873529434204,736
0.0,0,133,670,0.175,1745696780,,False,737,c97f7bdd,2025-04-26_21-46-20,0.0005130767822265625,8.93938660621643,36472,WINDOWS-6KA6PMF,127.0.0.1,8.93938660621643,737
0.0,0,133,671,0.175,1745696780,,False,738,c97f7bdd,2025-04-26_21-46-20,0.0045642852783203125,8.943950891494751,36472,WINDOWS-6KA6PMF,127.0.0.1,8.943950891494751,738
0.0,0,133,672,0.175,1745696780,,False,739,c97f7bdd,2025-04-26_21-46-20,0.00557255744934082,8.949523448944092,36472,WINDOWS-6KA6PMF,127.0.0.1,8.949523448944092,739
0.0,0,133,673,0.175,1745696780,,False,740,c97f7bdd,2025-04-26_21-46-20,0.0040552616119384766,8.95357871055603,36472,WINDOWS-6KA6PMF,127.0.0.1,8.95357871055603,740
0.0,0,133,674,0.175,1745696780,,False,741,c97f7bdd,2025-04-26_21-46-20,0.004048824310302734,8.957627534866333,36472,WINDOWS-6KA6PMF,127.0.0.1,8.957627534866333,741
0.0,0,133,675,0.175,1745696780,,False,742,c97f7bdd,2025-04-26_21-46-20,0.0040569305419921875,8.961684465408325,36472,WINDOWS-6KA6PMF,127.0.0.1,8.961684465408325,742
0.0,0,133,676,0.175,1745696780,,False,743,c97f7bdd,2025-04-26_21-46-20,0.004567861557006836,8.966252326965332,36472,WINDOWS-6KA6PMF,127.0.0.1,8.966252326965332,743
0.0,0,133,677,0.175,1745696780,,False,744,c97f7bdd,2025-04-26_21-46-20,0.0045626163482666016,8.970814943313599,36472,WINDOWS-6KA6PMF,127.0.0.1,8.970814943313599,744
0.0,0,133,678,0.175,1745696780,,False,745,c97f7bdd,2025-04-26_21-46-20,0.0045468807220458984,8.975361824035645,36472,WINDOWS-6KA6PMF,127.0.0.1,8.975361824035645,745
0.0,0,133,679,0.175,1745696780,,False,746,c97f7bdd,2025-04-26_21-46-20,0.004053592681884766,8.97941541671753,36472,WINDOWS-6KA6PMF,127.0.0.1,8.97941541671753,746
,,,,0.175,1745696780,,False,747,c97f7bdd,2025-04-26_21-46-20,0.004565715789794922,8.983981132507324,36472,WINDOWS-6KA6PMF,127.0.0.1,8.983981132507324,747
0.0,0,133,680,0.175,1745696780,,False,748,c97f7bdd,2025-04-26_21-46-20,0.0005130767822265625,8.98449420928955,36472,WINDOWS-6KA6PMF,127.0.0.1,8.98449420928955,748
0.0,0,133,681,0.175,1745696780,,False,749,c97f7bdd,2025-04-26_21-46-20,0.004054546356201172,8.988548755645752,36472,WINDOWS-6KA6PMF,127.0.0.1,8.988548755645752,749
0.0,0,133,682,0.175,1745696780,,False,750,c97f7bdd,2025-04-26_21-46-20,0.004558563232421875,8.993107318878174,36472,WINDOWS-6KA6PMF,127.0.0.1,8.993107318878174,750
0.0,0,133,683,0.175,1745696780,,False,751,c97f7bdd,2025-04-26_21-46-20,0.004039764404296875,8.99714708328247,36472,WINDOWS-6KA6PMF,127.0.0.1,8.99714708328247,751
0.0,0,133,684,0.175,1745696780,,False,752,c97f7bdd,2025-04-26_21-46-20,0.004057645797729492,9.0012047290802,36472,WINDOWS-6KA6PMF,127.0.0.1,9.0012047290802,752
0.0,0,133,685,0.175,1745696780,,False,753,c97f7bdd,2025-04-26_21-46-20,0.004059553146362305,9.005264282226562,36472,WINDOWS-6KA6PMF,127.0.0.1,9.005264282226562,753
0.0,0,133,686,0.175,1745696780,,False,754,c97f7bdd,2025-04-26_21-46-20,0.004043102264404297,9.009307384490967,36472,WINDOWS-6KA6PMF,127.0.0.1,9.009307384490967,754
0.0,0,133,687,0.175,1745696780,,False,755,c97f7bdd,2025-04-26_21-46-20,0.00455164909362793,9.013859033584595,36472,WINDOWS-6KA6PMF,127.0.0.1,9.013859033584595,755
0.0,0,133,688,0.175,1745696780,,False,756,c97f7bdd,2025-04-26_21-46-20,0.004054546356201172,9.017913579940796,36472,WINDOWS-6KA6PMF,127.0.0.1,9.017913579940796,756
0.0,0,133,689,0.175,1745696780,,False,757,c97f7bdd,2025-04-26_21-46-20,0.004041194915771484,9.021954774856567,36472,WINDOWS-6KA6PMF,127.0.0.1,9.021954774856567,757
,,,,0.175,1745696780,,False,758,c97f7bdd,2025-04-26_21-46-20,0.003041982650756836,9.024996757507324,36472,WINDOWS-6KA6PMF,127.0.0.1,9.024996757507324,758
0.0,0,133,690,0.175,1745696780,,False,759,c97f7bdd,2025-04-26_21-46-20,0.00051116943359375,9.025507926940918,36472,WINDOWS-6KA6PMF,127.0.0.1,9.025507926940918,759
0.0,0,133,691,0.175,1745696780,,False,760,c97f7bdd,2025-04-26_21-46-20,0.004055023193359375,9.029562950134277,36472,WINDOWS-6KA6PMF,127.0.0.1,9.029562950134277,760
0.0,0,133,692,0.175,1745696780,,False,761,c97f7bdd,2025-04-26_21-46-20,0.004555463790893555,9.034118413925171,36472,WINDOWS-6KA6PMF,127.0.0.1,9.034118413925171,761
0.0,0,133,693,0.175,1745696780,,False,762,c97f7bdd,2025-04-26_21-46-20,0.004041433334350586,9.038159847259521,36472,WINDOWS-6KA6PMF,127.0.0.1,9.038159847259521,762
0.0,0,133,694,0.175,1745696780,,False,763,c97f7bdd,2025-04-26_21-46-20,0.004056453704833984,9.042216300964355,36472,WINDOWS-6KA6PMF,127.0.0.1,9.042216300964355,763
0.0,0,133,695,0.175,1745696780,,False,764,c97f7bdd,2025-04-26_21-46-20,0.004059791564941406,9.046276092529297,36472,WINDOWS-6KA6PMF,127.0.0.1,9.046276092529297,764
0.0,0,133,696,0.175,1745696780,,False,765,c97f7bdd,2025-04-26_21-46-20,0.005568504333496094,9.051844596862793,36472,WINDOWS-6KA6PMF,127.0.0.1,9.051844596862793,765
0.0,0,133,697,0.175,1745696780,,False,766,c97f7bdd,2025-04-26_21-46-20,0.0040438175201416016,9.055888414382935,36472,WINDOWS-6KA6PMF,127.0.0.1,9.055888414382935,766
0.0,0,133,698,0.175,1745696780,,False,767,c97f7bdd,2025-04-26_21-46-20,0.00455021858215332,9.060438632965088,36472,WINDOWS-6KA6PMF,127.0.0.1,9.060438632965088,767
0.0,0,133,699,0.175,1745696780,,False,768,c97f7bdd,2025-04-26_21-46-20,0.0045621395111083984,9.065000772476196,36472,WINDOWS-6KA6PMF,127.0.0.1,9.065000772476196,768
,,,,0.175,1745696780,,False,769,c97f7bdd,2025-04-26_21-46-20,0.004050016403198242,9.069050788879395,36472,WINDOWS-6KA6PMF,127.0.0.1,9.069050788879395,769
0.0,0,133,700,0.175,1745696780,,False,770,c97f7bdd,2025-04-26_21-46-20,0.0005075931549072266,9.069558382034302,36472,WINDOWS-6KA6PMF,127.0.0.1,9.069558382034302,770
0.0,0,133,701,0.175,1745696780,,False,771,c97f7bdd,2025-04-26_21-46-20,0.00557398796081543,9.075132369995117,36472,WINDOWS-6KA6PMF,127.0.0.1,9.075132369995117,771
0.0,0,133,702,0.175,1745696781,,False,772,c97f7bdd,2025-04-26_21-46-21,0.004554033279418945,9.079686403274536,36472,WINDOWS-6KA6PMF,127.0.0.1,9.079686403274536,772
0.0,0,133,703,0.175,1745696781,,False,773,c97f7bdd,2025-04-26_21-46-21,0.004557132720947266,9.084243535995483,36472,WINDOWS-6KA6PMF,127.0.0.1,9.084243535995483,773
0.0,0,133,704,0.175,1745696781,,False,774,c97f7bdd,2025-04-26_21-46-21,0.004563570022583008,9.088807106018066,36472,WINDOWS-6KA6PMF,127.0.0.1,9.088807106018066,774
0.0,0,133,705,0.175,1745696781,,False,775,c97f7bdd,2025-04-26_21-46-21,0.0050661563873291016,9.093873262405396,36472,WINDOWS-6KA6PMF,127.0.0.1,9.093873262405396,775
0.0,0,133,706,0.175,1745696781,,False,776,c97f7bdd,2025-04-26_21-46-21,0.004275798797607422,9.098149061203003,36472,WINDOWS-6KA6PMF,127.0.0.1,9.098149061203003,776
0.0,0,133,707,0.175,1745696781,,False,777,c97f7bdd,2025-04-26_21-46-21,0.004548072814941406,9.102697134017944,36472,WINDOWS-6KA6PMF,127.0.0.1,9.102697134017944,777
0.0,0,133,708,0.175,1745696781,,False,778,c97f7bdd,2025-04-26_21-46-21,0.004562854766845703,9.10725998878479,36472,WINDOWS-6KA6PMF,127.0.0.1,9.10725998878479,778
0.0,0,133,709,0.175,1745696781,,False,779,c97f7bdd,2025-04-26_21-46-21,0.004559755325317383,9.111819744110107,36472,WINDOWS-6KA6PMF,127.0.0.1,9.111819744110107,779
,,,,0.175,1745696781,,False,780,c97f7bdd,2025-04-26_21-46-21,0.004042625427246094,9.115862369537354,36472,WINDOWS-6KA6PMF,127.0.0.1,9.115862369537354,780
0.0,0,133,710,0.175,1745696781,,False,781,c97f7bdd,2025-04-26_21-46-21,0.0005061626434326172,9.116368532180786,36472,WINDOWS-6KA6PMF,127.0.0.1,9.116368532180786,781
0.0,0,133,711,0.175,1745696781,,False,782,c97f7bdd,2025-04-26_21-46-21,0.004044055938720703,9.120412588119507,36472,WINDOWS-6KA6PMF,127.0.0.1,9.120412588119507,782
0.0,0,133,712,0.175,1745696781,,False,783,c97f7bdd,2025-04-26_21-46-21,0.004045963287353516,9.12445855140686,36472,WINDOWS-6KA6PMF,127.0.0.1,9.12445855140686,783
0.0,0,133,713,0.175,1745696781,,False,784,c97f7bdd,2025-04-26_21-46-21,0.0040552616119384766,9.128513813018799,36472,WINDOWS-6KA6PMF,127.0.0.1,9.128513813018799,784
0.0,0,133,714,0.175,1745696781,,False,785,c97f7bdd,2025-04-26_21-46-21,0.004050254821777344,9.132564067840576,36472,WINDOWS-6KA6PMF,127.0.0.1,9.132564067840576,785
0.0,0,133,715,0.175,1745696781,,False,786,c97f7bdd,2025-04-26_21-46-21,0.0035407543182373047,9.136104822158813,36472,WINDOWS-6KA6PMF,127.0.0.1,9.136104822158813,786
0.0,0,133,716,0.175,1745696781,,False,787,c97f7bdd,2025-04-26_21-46-21,0.004055976867675781,9.14016079902649,36472,WINDOWS-6KA6PMF,127.0.0.1,9.14016079902649,787
0.0,0,133,717,0.175,1745696781,,False,788,c97f7bdd,2025-04-26_21-46-21,0.0045604705810546875,9.144721269607544,36472,WINDOWS-6KA6PMF,127.0.0.1,9.144721269607544,788
0.0,0,133,718,0.175,1745696781,,False,789,c97f7bdd,2025-04-26_21-46-21,0.0035402774810791016,9.148261547088623,36472,WINDOWS-6KA6PMF,127.0.0.1,9.148261547088623,789
0.0,0,133,719,0.175,1745696781,,False,790,c97f7bdd,2025-04-26_21-46-21,0.004055500030517578,9.15231704711914,36472,WINDOWS-6KA6PMF,127.0.0.1,9.15231704711914,790
,,,,0.175,1745696781,,False,791,c97f7bdd,2025-04-26_21-46-21,0.004050254821777344,9.156367301940918,36472,WINDOWS-6KA6PMF,127.0.0.1,9.156367301940918,791
0.0,0,133,720,0.175,1745696781,,False,792,c97f7bdd,2025-04-26_21-46-21,0.0005066394805908203,9.156873941421509,36472,WINDOWS-6KA6PMF,127.0.0.1,9.156873941421509,792
0.0,0,133,721,0.175,1745696781,,False,793,c97f7bdd,2025-04-26_21-46-21,0.0040509700775146484,9.160924911499023,36472,WINDOWS-6KA6PMF,127.0.0.1,9.160924911499023,793
0.0,0,133,722,0.175,1745696781,,False,794,c97f7bdd,2025-04-26_21-46-21,0.0035393238067626953,9.164464235305786,36472,WINDOWS-6KA6PMF,127.0.0.1,9.164464235305786,794
0.0,0,133,723,0.175,1745696781,,False,795,c97f7bdd,2025-04-26_21-46-21,0.004056692123413086,9.1685209274292,36472,WINDOWS-6KA6PMF,127.0.0.1,9.1685209274292,795
0.0,0,133,724,0.175,1745696781,,False,796,c97f7bdd,2025-04-26_21-46-21,0.004558086395263672,9.173079013824463,36472,WINDOWS-6KA6PMF,127.0.0.1,9.173079013824463,796
0.0,0,133,725,0.175,1745696781,,False,797,c97f7bdd,2025-04-26_21-46-21,0.0050618648529052734,9.178140878677368,36472,WINDOWS-6KA6PMF,127.0.0.1,9.178140878677368,797
0.0,0,133,726,0.175,1745696781,,False,798,c97f7bdd,2025-04-26_21-46-21,0.005055904388427734,9.183196783065796,36472,WINDOWS-6KA6PMF,127.0.0.1,9.183196783065796,798
0.0,0,133,727,0.175,1745696781,,False,799,c97f7bdd,2025-04-26_21-46-21,0.0040552616119384766,9.187252044677734,36472,WINDOWS-6KA6PMF,127.0.0.1,9.187252044677734,799
0.0,0,133,728,0.175,1745696781,,False,800,c97f7bdd,2025-04-26_21-46-21,0.004563570022583008,9.191815614700317,36472,WINDOWS-6KA6PMF,127.0.0.1,9.191815614700317,800
0.0,0,133,729,0.175,1745696781,,False,801,c97f7bdd,2025-04-26_21-46-21,0.0045604705810546875,9.196376085281372,36472,WINDOWS-6KA6PMF,127.0.0.1,9.196376085281372,801
,,,,0.175,1745696781,,False,802,c97f7bdd,2025-04-26_21-46-21,0.004045963287353516,9.200422048568726,36472,WINDOWS-6KA6PMF,127.0.0.1,9.200422048568726,802
0.0,0,133,730,0.175,1745696781,,False,803,c97f7bdd,2025-04-26_21-46-21,0.0005078315734863281,9.200929880142212,36472,WINDOWS-6KA6PMF,127.0.0.1,9.200929880142212,803
0.0,0,133,731,0.175,1745696781,,False,804,c97f7bdd,2025-04-26_21-46-21,0.004555463790893555,9.205485343933105,36472,WINDOWS-6KA6PMF,127.0.0.1,9.205485343933105,804
0.0,0,133,732,0.175,1745696781,,False,805,c97f7bdd,2025-04-26_21-46-21,0.004561185836791992,9.210046529769897,36472,WINDOWS-6KA6PMF,127.0.0.1,9.210046529769897,805
0.0,0,133,733,0.175,1745696781,,False,806,c97f7bdd,2025-04-26_21-46-21,0.0040547847747802734,9.214101314544678,36472,WINDOWS-6KA6PMF,127.0.0.1,9.214101314544678,806
0.0,0,133,734,0.175,1745696781,,False,807,c97f7bdd,2025-04-26_21-46-21,0.005076169967651367,9.219177484512329,36472,WINDOWS-6KA6PMF,127.0.0.1,9.219177484512329,807
0.0,0,133,735,0.175,1745696781,,False,808,c97f7bdd,2025-04-26_21-46-21,0.004566192626953125,9.223743677139282,36472,WINDOWS-6KA6PMF,127.0.0.1,9.223743677139282,808
0.0,0,133,736,0.175,1745696781,,False,809,c97f7bdd,2025-04-26_21-46-21,0.004553318023681641,9.228296995162964,36472,WINDOWS-6KA6PMF,127.0.0.1,9.228296995162964,809
0.0,0,133,737,0.175,1745696781,,False,810,c97f7bdd,2025-04-26_21-46-21,0.004057645797729492,9.232354640960693,36472,WINDOWS-6KA6PMF,127.0.0.1,9.232354640960693,810
0.0,0,133,738,0.175,1745696781,,False,811,c97f7bdd,2025-04-26_21-46-21,0.004561424255371094,9.236916065216064,36472,WINDOWS-6KA6PMF,127.0.0.1,9.236916065216064,811
0.0,0,133,739,0.175,1745696781,,False,812,c97f7bdd,2025-04-26_21-46-21,0.004559993743896484,9.241476058959961,36472,WINDOWS-6KA6PMF,127.0.0.1,9.241476058959961,812
,,,,0.175,1745696781,,False,813,c97f7bdd,2025-04-26_21-46-21,0.004048824310302734,9.245524883270264,36472,WINDOWS-6KA6PMF,127.0.0.1,9.245524883270264,813
0.0,0,133,740,0.175,1745696781,,False,814,c97f7bdd,2025-04-26_21-46-21,0.0005061626434326172,9.246031045913696,36472,WINDOWS-6KA6PMF,127.0.0.1,9.246031045913696,814
0.0,0,133,741,0.175,1745696781,,False,815,c97f7bdd,2025-04-26_21-46-21,0.0050640106201171875,9.251095056533813,36472,WINDOWS-6KA6PMF,127.0.0.1,9.251095056533813,815
0.0,0,133,742,0.175,1745696781,,False,816,c97f7bdd,2025-04-26_21-46-21,0.005055904388427734,9.256150960922241,36472,WINDOWS-6KA6PMF,127.0.0.1,9.256150960922241,816
0.0,0,133,743,0.175,1745696781,,False,817,c97f7bdd,2025-04-26_21-46-21,0.004565715789794922,9.260716676712036,36472,WINDOWS-6KA6PMF,127.0.0.1,9.260716676712036,817
0.0,0,133,744,0.175,1745696781,,False,818,c97f7bdd,2025-04-26_21-46-21,0.004562854766845703,9.265279531478882,36472,WINDOWS-6KA6PMF,127.0.0.1,9.265279531478882,818
0.0,0,133,745,0.175,1745696781,,False,819,c97f7bdd,2025-04-26_21-46-21,0.004559516906738281,9.26983904838562,36472,WINDOWS-6KA6PMF,127.0.0.1,9.26983904838562,819
0.0,0,133,746,0.175,1745696781,,False,820,c97f7bdd,2025-04-26_21-46-21,0.0050623416900634766,9.274901390075684,36472,WINDOWS-6KA6PMF,127.0.0.1,9.274901390075684,820
0.0,0,133,747,0.175,1745696781,,False,821,c97f7bdd,2025-04-26_21-46-21,0.00506591796875,9.279967308044434,36472,WINDOWS-6KA6PMF,127.0.0.1,9.279967308044434,821
0.0,0,133,748,0.175,1745696781,,False,822,c97f7bdd,2025-04-26_21-46-21,0.0050694942474365234,9.28503680229187,36472,WINDOWS-6KA6PMF,127.0.0.1,9.28503680229187,822
0.0,0,133,749,0.175,1745696781,,False,823,c97f7bdd,2025-04-26_21-46-21,0.00506591796875,9.29010272026062,36472,WINDOWS-6KA6PMF,127.0.0.1,9.29010272026062,823
,,,,0.175,1745696781,,False,824,c97f7bdd,2025-04-26_21-46-21,0.00404667854309082,9.294149398803711,36472,WINDOWS-6KA6PMF,127.0.0.1,9.294149398803711,824
0.0,0,133,750,0.175,1745696781,,False,825,c97f7bdd,2025-04-26_21-46-21,0.0005075931549072266,9.294656991958618,36472,WINDOWS-6KA6PMF,127.0.0.1,9.294656991958618,825
0.0,0,133,751,0.175,1745696781,,False,826,c97f7bdd,2025-04-26_21-46-21,0.005061626434326172,9.299718618392944,36472,WINDOWS-6KA6PMF,127.0.0.1,9.299718618392944,826
