rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore 
30.522896777777778,500.0,127,4930,0.2999999999999861,1745696918,,False,5423,c060e1b1,2025-04-26_21-48-38,0.0005087852478027344,24.39546036720276,37880,WINDOWS-6KA6PMF,127.0.0.1,24.39546036720276,5423
30.522896777777778,500.0,127,4931,0.2999999999999861,1745696918,,False,5424,c060e1b1,2025-04-26_21-48-38,0.004054546356201172,24.39951491355896,37880,WINDOWS-6KA6PMF,127.0.0.1,24.39951491355896,5424
30.522896777777778,500.0,127,4932,0.2999999999999861,1745696918,,False,5425,c060e1b1,2025-04-26_21-48-38,0.004053592681884766,24.403568506240845,37880,WINDOWS-6KA6PMF,127.0.0.1,24.403568506240845,5425
30.522896777777778,500.0,127,4933,0.2999999999999861,1745696918,,False,5426,c060e1b1,2025-04-26_21-48-38,0.004561662673950195,24.408130168914795,37880,WINDOWS-6KA6PMF,127.0.0.1,24.408130168914795,5426
30.522896777777778,500.0,127,4934,0.2999999999999861,1745696918,,False,5427,c060e1b1,2025-04-26_21-48-38,0.004099845886230469,24.412230014801025,37880,WINDOWS-6KA6PMF,127.0.0.1,24.412230014801025,5427
30.522896777777778,500.0,127,4935,0.2999999999999861,1745696918,,False,5428,c060e1b1,2025-04-26_21-48-38,0.0030405521392822266,24.415270566940308,37880,WINDOWS-6KA6PMF,127.0.0.1,24.415270566940308,5428
30.522896777777778,500.0,127,4936,0.2999999999999861,1745696918,,False,5429,c060e1b1,2025-04-26_21-48-38,0.00354766845703125,24.41881823539734,37880,WINDOWS-6KA6PMF,127.0.0.1,24.41881823539734,5429
30.522896777777778,500.0,127,4937,0.2999999999999861,1745696918,,False,5430,c060e1b1,2025-04-26_21-48-38,0.00456547737121582,24.423383712768555,37880,WINDOWS-6KA6PMF,127.0.0.1,24.423383712768555,5430
30.522896777777778,500.0,127,4938,0.2999999999999861,1745696918,,False,5431,c060e1b1,2025-04-26_21-48-38,0.0035402774810791016,24.426923990249634,37880,WINDOWS-6KA6PMF,127.0.0.1,24.426923990249634,5431
30.522896777777778,500.0,127,4939,0.2999999999999861,1745696918,,False,5432,c060e1b1,2025-04-26_21-48-38,0.0035483837127685547,24.430472373962402,37880,WINDOWS-6KA6PMF,127.0.0.1,24.430472373962402,5432
,,,,0.2999999999999861,1745696918,,False,5433,c060e1b1,2025-04-26_21-48-38,0.0030591487884521484,24.433531522750854,37880,WINDOWS-6KA6PMF,127.0.0.1,24.433531522750854,5433
30.522896777777778,500.0,127,4940,0.2999999999999861,1745696918,,False,5434,c060e1b1,2025-04-26_21-48-38,0.0005092620849609375,24.434040784835815,37880,WINDOWS-6KA6PMF,127.0.0.1,24.434040784835815,5434
30.522896777777778,500.0,127,4941,0.2999999999999861,1745696918,,False,5435,c060e1b1,2025-04-26_21-48-38,0.004049062728881836,24.438089847564697,37880,WINDOWS-6KA6PMF,127.0.0.1,24.438089847564697,5435
30.522896777777778,500.0,127,4942,0.2999999999999861,1745696918,,False,5436,c060e1b1,2025-04-26_21-48-38,0.00404667854309082,24.442136526107788,37880,WINDOWS-6KA6PMF,127.0.0.1,24.442136526107788,5436
30.522896777777778,500.0,127,4943,0.2999999999999861,1745696918,,False,5437,c060e1b1,2025-04-26_21-48-38,0.0035479068756103516,24.4456844329834,37880,WINDOWS-6KA6PMF,127.0.0.1,24.4456844329834,5437
30.522896777777778,500.0,127,4944,0.2999999999999861,1745696918,,False,5438,c060e1b1,2025-04-26_21-48-38,0.00354766845703125,24.44923210144043,37880,WINDOWS-6KA6PMF,127.0.0.1,24.44923210144043,5438
30.522896777777778,500.0,127,4945,0.2999999999999861,1745696918,,False,5439,c060e1b1,2025-04-26_21-48-38,0.004045963287353516,24.453278064727783,37880,WINDOWS-6KA6PMF,127.0.0.1,24.453278064727783,5439
30.522896777777778,500.0,127,4946,0.2999999999999861,1745696918,,False,5440,c060e1b1,2025-04-26_21-48-38,0.0035429000854492188,24.456820964813232,37880,WINDOWS-6KA6PMF,127.0.0.1,24.456820964813232,5440
30.522896777777778,500.0,127,4947,0.2999999999999861,1745696918,,False,5441,c060e1b1,2025-04-26_21-48-38,0.005064964294433594,24.461885929107666,37880,WINDOWS-6KA6PMF,127.0.0.1,24.461885929107666,5441
30.522896777777778,500.0,127,4948,0.2999999999999861,1745696918,,False,5442,c060e1b1,2025-04-26_21-48-38,0.004055500030517578,24.465941429138184,37880,WINDOWS-6KA6PMF,127.0.0.1,24.465941429138184,5442
30.522896777777778,500.0,127,4949,0.2999999999999861,1745696918,,False,5443,c060e1b1,2025-04-26_21-48-38,0.004053831100463867,24.469995260238647,37880,WINDOWS-6KA6PMF,127.0.0.1,24.469995260238647,5443
,,,,0.2999999999999861,1745696918,,False,5444,c060e1b1,2025-04-26_21-48-38,0.004054546356201172,24.47404980659485,37880,WINDOWS-6KA6PMF,127.0.0.1,24.47404980659485,5444
30.522896777777778,500.0,127,4950,0.2999999999999861,1745696918,,False,5445,c060e1b1,2025-04-26_21-48-38,0.0005064010620117188,24.47455620765686,37880,WINDOWS-6KA6PMF,127.0.0.1,24.47455620765686,5445
30.522896777777778,500.0,127,4951,0.2999999999999861,1745696918,,False,5446,c060e1b1,2025-04-26_21-48-38,0.006135463714599609,24.48069167137146,37880,WINDOWS-6KA6PMF,127.0.0.1,24.48069167137146,5446
30.522896777777778,500.0,127,4952,0.2999999999999861,1745696918,,False,5447,c060e1b1,2025-04-26_21-48-38,0.004052877426147461,24.484744548797607,37880,WINDOWS-6KA6PMF,127.0.0.1,24.484744548797607,5447
30.522896777777778,500.0,127,4953,0.2999999999999861,1745696918,,False,5448,c060e1b1,2025-04-26_21-48-38,0.0045511722564697266,24.489295721054077,37880,WINDOWS-6KA6PMF,127.0.0.1,24.489295721054077,5448
30.522896777777778,500.0,127,4954,0.2999999999999861,1745696918,,False,5449,c060e1b1,2025-04-26_21-48-38,0.004554271697998047,24.493849992752075,37880,WINDOWS-6KA6PMF,127.0.0.1,24.493849992752075,5449
30.522896777777778,500.0,127,4955,0.2999999999999861,1745696918,,False,5450,c060e1b1,2025-04-26_21-48-38,0.009621858596801758,24.503471851348877,37880,WINDOWS-6KA6PMF,127.0.0.1,24.503471851348877,5450
30.522896777777778,500.0,127,4956,0.2999999999999861,1745696918,,False,5451,c060e1b1,2025-04-26_21-48-38,0.005075693130493164,24.50854754447937,37880,WINDOWS-6KA6PMF,127.0.0.1,24.50854754447937,5451
30.522896777777778,500.0,127,4957,0.2999999999999861,1745696918,,False,5452,c060e1b1,2025-04-26_21-48-38,0.005072593688964844,24.513620138168335,37880,WINDOWS-6KA6PMF,127.0.0.1,24.513620138168335,5452
30.522896777777778,500.0,127,4958,0.2999999999999861,1745696918,,False,5453,c060e1b1,2025-04-26_21-48-38,0.004059791564941406,24.517679929733276,37880,WINDOWS-6KA6PMF,127.0.0.1,24.517679929733276,5453
30.522896777777778,500.0,127,4959,0.2999999999999861,1745696918,,False,5454,c060e1b1,2025-04-26_21-48-38,0.004580497741699219,24.522260427474976,37880,WINDOWS-6KA6PMF,127.0.0.1,24.522260427474976,5454
,,,,0.2999999999999861,1745696918,,False,5455,c060e1b1,2025-04-26_21-48-38,0.0035419464111328125,24.52580237388611,37880,WINDOWS-6KA6PMF,127.0.0.1,24.52580237388611,5455
30.522896777777778,500.0,127,4960,0.2999999999999861,1745696918,,False,5456,c060e1b1,2025-04-26_21-48-38,0.0005066394805908203,24.5263090133667,37880,WINDOWS-6KA6PMF,127.0.0.1,24.5263090133667,5456
30.522896777777778,500.0,127,4961,0.2999999999999861,1745696918,,False,5457,c060e1b1,2025-04-26_21-48-38,0.0040438175201416016,24.53035283088684,37880,WINDOWS-6KA6PMF,127.0.0.1,24.53035283088684,5457
30.522896777777778,500.0,127,4962,0.2999999999999861,1745696918,,False,5458,c060e1b1,2025-04-26_21-48-38,0.0040471553802490234,24.53439998626709,37880,WINDOWS-6KA6PMF,127.0.0.1,24.53439998626709,5458
30.522896777777778,500.0,127,4963,0.2999999999999861,1745696918,,False,5459,c060e1b1,2025-04-26_21-48-38,0.004055976867675781,24.538455963134766,37880,WINDOWS-6KA6PMF,127.0.0.1,24.538455963134766,5459
30.522896777777778,500.0,127,4964,0.2999999999999861,1745696918,,False,5460,c060e1b1,2025-04-26_21-48-38,0.003610372543334961,24.5420663356781,37880,WINDOWS-6KA6PMF,127.0.0.1,24.5420663356781,5460
30.522896777777778,500.0,127,4965,0.2999999999999861,1745696918,,False,5461,c060e1b1,2025-04-26_21-48-38,0.004044532775878906,24.54611086845398,37880,WINDOWS-6KA6PMF,127.0.0.1,24.54611086845398,5461
30.522896777777778,500.0,127,4966,0.2999999999999861,1745696918,,False,5462,c060e1b1,2025-04-26_21-48-38,0.004559993743896484,24.550670862197876,37880,WINDOWS-6KA6PMF,127.0.0.1,24.550670862197876,5462
30.522896777777778,500.0,127,4967,0.2999999999999861,1745696918,,False,5463,c060e1b1,2025-04-26_21-48-38,0.00405573844909668,24.554726600646973,37880,WINDOWS-6KA6PMF,127.0.0.1,24.554726600646973,5463
30.522896777777778,500.0,127,4968,0.2999999999999861,1745696918,,False,5464,c060e1b1,2025-04-26_21-48-38,0.004565238952636719,24.55929183959961,37880,WINDOWS-6KA6PMF,127.0.0.1,24.55929183959961,5464
30.522896777777778,500.0,127,4969,0.2999999999999861,1745696918,,False,5465,c060e1b1,2025-04-26_21-48-38,0.0035445690155029297,24.562836408615112,37880,WINDOWS-6KA6PMF,127.0.0.1,24.562836408615112,5465
,,,,0.2999999999999861,1745696918,,False,5466,c060e1b1,2025-04-26_21-48-38,0.0035407543182373047,24.56637716293335,37880,WINDOWS-6KA6PMF,127.0.0.1,24.56637716293335,5466
30.522896777777778,500.0,126,4970,0.2999999999999861,1745696918,,False,5467,c060e1b1,2025-04-26_21-48-38,0.0005083084106445312,24.566885471343994,37880,WINDOWS-6KA6PMF,127.0.0.1,24.566885471343994,5467
30.522896777777778,500.0,126,4971,0.2999999999999861,1745696918,,False,5468,c060e1b1,2025-04-26_21-48-38,0.00405573844909668,24.57094120979309,37880,WINDOWS-6KA6PMF,127.0.0.1,24.57094120979309,5468
30.522896777777778,500.0,126,4972,0.2999999999999861,1745696918,,False,5469,c060e1b1,2025-04-26_21-48-38,0.004039764404296875,24.574980974197388,37880,WINDOWS-6KA6PMF,127.0.0.1,24.574980974197388,5469
30.522896777777778,500.0,126,4973,0.2999999999999861,1745696918,,False,5470,c060e1b1,2025-04-26_21-48-38,0.00455164909362793,24.579532623291016,37880,WINDOWS-6KA6PMF,127.0.0.1,24.579532623291016,5470
30.522896777777778,500.0,126,4974,0.2999999999999861,1745696918,,False,5471,c060e1b1,2025-04-26_21-48-38,0.004563570022583008,24.5840961933136,37880,WINDOWS-6KA6PMF,127.0.0.1,24.5840961933136,5471
30.522896777777778,500.0,126,4975,0.2999999999999861,1745696918,,False,5472,c060e1b1,2025-04-26_21-48-38,0.004061698913574219,24.588157892227173,37880,WINDOWS-6KA6PMF,127.0.0.1,24.588157892227173,5472
30.522896777777778,500.0,126,4976,0.2999999999999861,1745696918,,False,5473,c060e1b1,2025-04-26_21-48-38,0.004551887512207031,24.59270977973938,37880,WINDOWS-6KA6PMF,127.0.0.1,24.59270977973938,5473
30.522896777777778,500.0,126,4977,0.2999999999999861,1745696918,,False,5474,c060e1b1,2025-04-26_21-48-38,0.004050016403198242,24.596759796142578,37880,WINDOWS-6KA6PMF,127.0.0.1,24.596759796142578,5474
30.522896777777778,500.0,126,4978,0.2999999999999861,1745696918,,False,5475,c060e1b1,2025-04-26_21-48-38,0.00405573844909668,24.600815534591675,37880,WINDOWS-6KA6PMF,127.0.0.1,24.600815534591675,5475
30.522896777777778,500.0,126,4979,0.2999999999999861,1745696918,,False,5476,c060e1b1,2025-04-26_21-48-38,0.0035483837127685547,24.604363918304443,37880,WINDOWS-6KA6PMF,127.0.0.1,24.604363918304443,5476
,,,,0.2999999999999861,1745696918,,False,5477,c060e1b1,2025-04-26_21-48-38,0.004040956497192383,24.608404874801636,37880,WINDOWS-6KA6PMF,127.0.0.1,24.608404874801636,5477
30.522896777777778,500.0,126,4980,0.2999999999999861,1745696918,,False,5478,c060e1b1,2025-04-26_21-48-38,0.0005064010620117188,24.608911275863647,37880,WINDOWS-6KA6PMF,127.0.0.1,24.608911275863647,5478
30.522896777777778,500.0,126,4981,0.2999999999999861,1745696918,,False,5479,c060e1b1,2025-04-26_21-48-38,0.005070209503173828,24.61398148536682,37880,WINDOWS-6KA6PMF,127.0.0.1,24.61398148536682,5479
30.522896777777778,500.0,126,4982,0.2999999999999861,1745696918,,False,5480,c060e1b1,2025-04-26_21-48-38,0.004042387008666992,24.61802387237549,37880,WINDOWS-6KA6PMF,127.0.0.1,24.61802387237549,5480
30.522896777777778,500.0,126,4983,0.2999999999999861,1745696918,,False,5481,c060e1b1,2025-04-26_21-48-38,0.004045248031616211,24.622069120407104,37880,WINDOWS-6KA6PMF,127.0.0.1,24.622069120407104,5481
30.522896777777778,500.0,126,4984,0.2999999999999861,1745696918,,False,5482,c060e1b1,2025-04-26_21-48-38,0.004563570022583008,24.626632690429688,37880,WINDOWS-6KA6PMF,127.0.0.1,24.626632690429688,5482
30.522896777777778,500.0,126,4985,0.2999999999999861,1745696918,,False,5483,c060e1b1,2025-04-26_21-48-38,0.005583047866821289,24.63221573829651,37880,WINDOWS-6KA6PMF,127.0.0.1,24.63221573829651,5483
30.522896777777778,500.0,126,4986,0.2999999999999861,1745696918,,False,5484,c060e1b1,2025-04-26_21-48-38,0.0040509700775146484,24.636266708374023,37880,WINDOWS-6KA6PMF,127.0.0.1,24.636266708374023,5484
30.522896777777778,500.0,126,4987,0.2999999999999861,1745696918,,False,5485,c060e1b1,2025-04-26_21-48-38,0.004547834396362305,24.640814542770386,37880,WINDOWS-6KA6PMF,127.0.0.1,24.640814542770386,5485
30.522896777777778,500.0,126,4988,0.2999999999999861,1745696918,,False,5486,c060e1b1,2025-04-26_21-48-38,0.003542661666870117,24.644357204437256,37880,WINDOWS-6KA6PMF,127.0.0.1,24.644357204437256,5486
30.522896777777778,500.0,126,4989,0.2999999999999861,1745696918,,False,5487,c060e1b1,2025-04-26_21-48-38,0.004056453704833984,24.64841365814209,37880,WINDOWS-6KA6PMF,127.0.0.1,24.64841365814209,5487
,,,,0.2999999999999861,1745696918,,False,5488,c060e1b1,2025-04-26_21-48-38,0.0035495758056640625,24.651963233947754,37880,WINDOWS-6KA6PMF,127.0.0.1,24.651963233947754,5488
30.522896777777778,500.0,126,4990,0.2999999999999861,1745696918,,False,5489,c060e1b1,2025-04-26_21-48-38,0.0010044574737548828,24.65296769142151,37880,WINDOWS-6KA6PMF,127.0.0.1,24.65296769142151,5489
30.522896777777778,500.0,126,4991,0.2999999999999861,1745696918,,False,5490,c060e1b1,2025-04-26_21-48-38,0.00405573844909668,24.657023429870605,37880,WINDOWS-6KA6PMF,127.0.0.1,24.657023429870605,5490
30.522896777777778,500.0,126,4992,0.2999999999999861,1745696918,,False,5491,c060e1b1,2025-04-26_21-48-38,0.0035429000854492188,24.660566329956055,37880,WINDOWS-6KA6PMF,127.0.0.1,24.660566329956055,5491
30.522896777777778,500.0,126,4993,0.2999999999999861,1745696918,,False,5492,c060e1b1,2025-04-26_21-48-38,0.003539562225341797,24.664105892181396,37880,WINDOWS-6KA6PMF,127.0.0.1,24.664105892181396,5492
30.522896777777778,500.0,126,4994,0.2999999999999861,1745696918,,False,5493,c060e1b1,2025-04-26_21-48-38,0.003547191619873047,24.66765308380127,37880,WINDOWS-6KA6PMF,127.0.0.1,24.66765308380127,5493
30.522896777777778,500.0,126,4995,0.2999999999999861,1745696918,,False,5494,c060e1b1,2025-04-26_21-48-38,0.0040509700775146484,24.671704053878784,37880,WINDOWS-6KA6PMF,127.0.0.1,24.671704053878784,5494
30.522896777777778,500.0,126,4996,0.2999999999999861,1745696918,,False,5495,c060e1b1,2025-04-26_21-48-38,0.004042148590087891,24.675746202468872,37880,WINDOWS-6KA6PMF,127.0.0.1,24.675746202468872,5495
30.522896777777778,500.0,126,4997,0.2999999999999861,1745696918,,False,5496,c060e1b1,2025-04-26_21-48-38,0.0035479068756103516,24.679294109344482,37880,WINDOWS-6KA6PMF,127.0.0.1,24.679294109344482,5496
30.522896777777778,500.0,126,4998,0.2999999999999861,1745696918,,False,5497,c060e1b1,2025-04-26_21-48-38,0.003548145294189453,24.682842254638672,37880,WINDOWS-6KA6PMF,127.0.0.1,24.682842254638672,5497
30.522896777777778,500.0,126,4999,0.2999999999999861,1745696918,,False,5498,c060e1b1,2025-04-26_21-48-38,0.0035445690155029297,24.686386823654175,37880,WINDOWS-6KA6PMF,127.0.0.1,24.686386823654175,5498
,,,,0.2999999999999861,1745696919,,False,5499,c060e1b1,2025-04-26_21-48-39,0.11439204216003418,24.80077886581421,37880,WINDOWS-6KA6PMF,127.0.0.1,24.80077886581421,5499
32.9915194,500.0,126,5000,0.2999999999999988,1745696919,,False,5500,c060e1b1,2025-04-26_21-48-39,0.0005083084106445312,24.801287174224854,37880,WINDOWS-6KA6PMF,127.0.0.1,24.801287174224854,5500
32.9915194,500.0,126,5001,0.2999999999999988,1745696919,,False,5501,c060e1b1,2025-04-26_21-48-39,0.0030295848846435547,24.804316759109497,37880,WINDOWS-6KA6PMF,127.0.0.1,24.804316759109497,5501
32.9915194,500.0,126,5002,0.2999999999999988,1745696919,,False,5502,c060e1b1,2025-04-26_21-48-39,0.0030405521392822266,24.80735731124878,37880,WINDOWS-6KA6PMF,127.0.0.1,24.80735731124878,5502
32.9915194,500.0,126,5003,0.2999999999999988,1745696919,,False,5503,c060e1b1,2025-04-26_21-48-39,0.004052162170410156,24.81140947341919,37880,WINDOWS-6KA6PMF,127.0.0.1,24.81140947341919,5503
32.9915194,500.0,126,5004,0.2999999999999988,1745696919,,False,5504,c060e1b1,2025-04-26_21-48-39,0.0030350685119628906,24.814444541931152,37880,WINDOWS-6KA6PMF,127.0.0.1,24.814444541931152,5504
32.9915194,500.0,126,5005,0.2999999999999988,1745696919,,False,5505,c060e1b1,2025-04-26_21-48-39,0.003041982650756836,24.81748652458191,37880,WINDOWS-6KA6PMF,127.0.0.1,24.81748652458191,5505
32.9915194,500.0,126,5006,0.2999999999999988,1745696919,,False,5506,c060e1b1,2025-04-26_21-48-39,0.004047393798828125,24.821533918380737,37880,WINDOWS-6KA6PMF,127.0.0.1,24.821533918380737,5506
32.9915194,500.0,126,5007,0.2999999999999988,1745696919,,False,5507,c060e1b1,2025-04-26_21-48-39,0.0030362606048583984,24.824570178985596,37880,WINDOWS-6KA6PMF,127.0.0.1,24.824570178985596,5507
32.9915194,500.0,126,5008,0.2999999999999988,1745696919,,False,5508,c060e1b1,2025-04-26_21-48-39,0.003039836883544922,24.82761001586914,37880,WINDOWS-6KA6PMF,127.0.0.1,24.82761001586914,5508
32.9915194,500.0,126,5009,0.2999999999999988,1745696919,,False,5509,c060e1b1,2025-04-26_21-48-39,0.003543376922607422,24.831153392791748,37880,WINDOWS-6KA6PMF,127.0.0.1,24.831153392791748,5509
,,,,0.2999999999999988,1745696919,,False,5510,c060e1b1,2025-04-26_21-48-39,0.0025267601013183594,24.833680152893066,37880,WINDOWS-6KA6PMF,127.0.0.1,24.833680152893066,5510
32.9915194,500.0,126,5010,0.2999999999999988,1745696919,,False,5511,c060e1b1,2025-04-26_21-48-39,0.0005075931549072266,24.834187746047974,37880,WINDOWS-6KA6PMF,127.0.0.1,24.834187746047974,5511
32.9915194,500.0,126,5011,0.2999999999999988,1745696919,,False,5512,c060e1b1,2025-04-26_21-48-39,0.003029346466064453,24.837217092514038,37880,WINDOWS-6KA6PMF,127.0.0.1,24.837217092514038,5512
32.9915194,500.0,126,5012,0.2999999999999988,1745696919,,False,5513,c060e1b1,2025-04-26_21-48-39,0.003040790557861328,24.8402578830719,37880,WINDOWS-6KA6PMF,127.0.0.1,24.8402578830719,5513
32.9915194,500.0,126,5013,0.2999999999999988,1745696919,,False,5514,c060e1b1,2025-04-26_21-48-39,0.0035369396209716797,24.84379482269287,37880,WINDOWS-6KA6PMF,127.0.0.1,24.84379482269287,5514
32.9915194,500.0,126,5014,0.2999999999999988,1745696919,,False,5515,c060e1b1,2025-04-26_21-48-39,0.002533435821533203,24.846328258514404,37880,WINDOWS-6KA6PMF,127.0.0.1,24.846328258514404,5515
32.9915194,500.0,126,5015,0.2999999999999988,1745696919,,False,5516,c060e1b1,2025-04-26_21-48-39,0.003045797348022461,24.849374055862427,37880,WINDOWS-6KA6PMF,127.0.0.1,24.849374055862427,5516
32.9915194,500.0,126,5016,0.2999999999999988,1745696919,,False,5517,c060e1b1,2025-04-26_21-48-39,0.003033161163330078,24.852407217025757,37880,WINDOWS-6KA6PMF,127.0.0.1,24.852407217025757,5517
32.9915194,500.0,126,5017,0.2999999999999988,1745696919,,False,5518,c060e1b1,2025-04-26_21-48-39,0.003041505813598633,24.855448722839355,37880,WINDOWS-6KA6PMF,127.0.0.1,24.855448722839355,5518
32.9915194,500.0,126,5018,0.2999999999999988,1745696919,,False,5519,c060e1b1,2025-04-26_21-48-39,0.003037691116333008,24.85848641395569,37880,WINDOWS-6KA6PMF,127.0.0.1,24.85848641395569,5519
32.9915194,500.0,126,5019,0.2999999999999988,1745696919,,False,5520,c060e1b1,2025-04-26_21-48-39,0.0030410289764404297,24.86152744293213,37880,WINDOWS-6KA6PMF,127.0.0.1,24.86152744293213,5520
,,,,0.2999999999999988,1745696919,,False,5521,c060e1b1,2025-04-26_21-48-39,0.0025343894958496094,24.86406183242798,37880,WINDOWS-6KA6PMF,127.0.0.1,24.86406183242798,5521
32.9915194,500.0,126,5020,0.2999999999999988,1745696919,,False,5522,c060e1b1,2025-04-26_21-48-39,0.0010063648223876953,24.865068197250366,37880,WINDOWS-6KA6PMF,127.0.0.1,24.865068197250366,5522
32.9915194,500.0,126,5021,0.2999999999999988,1745696919,,False,5523,c060e1b1,2025-04-26_21-48-39,0.003549814224243164,24.86861801147461,37880,WINDOWS-6KA6PMF,127.0.0.1,24.86861801147461,5523
32.9915194,500.0,126,5022,0.2999999999999988,1745696919,,False,5524,c060e1b1,2025-04-26_21-48-39,0.00405120849609375,24.872669219970703,37880,WINDOWS-6KA6PMF,127.0.0.1,24.872669219970703,5524
